strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_15_no_overlap,dense,30,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],1212,276.644595709571,4.622442245483398,0.011794053000016902,0.010608137000019724,"[19, 23, 35, 291, 671, 742, 21, 205, 620, 804, 46, 752, 805, 850, 31, 720, 654, 839, 205, 290, 670, 714, 689, 756, 36, 142, 288, 864, 37, 841]","[34, 42, 63, 384, 905, 993, 38, 271, 826, 1082, 77, 1006, 1083, 1167, 54, 964, 874, 1145, 272, 383, 903, 961, 926, 1015, 66, 182, 380, 1196, 67, 1149]",1.0,1.0,1.0,1.0,1,0,0,0.0,307.0,1.0,1.0,1.0,1.0,3,0,0,0.22804659498207888,902.25,1.0,1.0,1.0,1.0,5,0,0,0.27206551154692526,1690.0,1.0,1.0,1.0,1.0,10,0,0,0.2857706126482791,3896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.2837677507295424,7631.5,1.0,1.0,1.0,1.0,29.0,1.0,6.0,0.2722785670801715,11784.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A007,How do dietary habits and other lifestyle factors work together to influence health?,basic_concepts,multi_hop,medium,[19],1212,276.644595709571,4.622442245483398,0.013867114999982277,0.01233275999993566,"[19, 23, 35, 291, 671, 742, 21, 205, 620, 804, 46, 752, 805, 850, 31, 720, 654, 839, 205, 290, 670, 714, 689, 756, 36, 142, 288, 864, 37, 841, 829, 287, 751, 326, -15, 654, 295, 20, 22, 753]","[34, 42, 63, 384, 905, 993, 38, 271, 826, 1082, 77, 1006, 1083, 1167, 54, 964, 874, 1145, 272, 383, 903, 961, 926, 1015, 66, 182, 380, 1196, 67, 1149, 1128, 378, 1004, 428, 1, 875, 391, 35, 41, 1010]",1.0,1.0,1.0,1.0,1,0,0,0.0,307.0,1.0,1.0,1.0,1.0,3,0,0,0.22804659498207888,902.25,1.0,1.0,1.0,1.0,5,0,0,0.27206551154692526,1690.0,1.0,1.0,1.0,1.0,10,0,0,0.2857706126482791,3896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,0.2837677507295424,7631.5,1.0,1.0,1.0,1.0,29.0,1.0,6.0,0.2722785670801715,11784.0,1.0,1.0,1.0,1.0,38.0,2.0,10.0,0.253659002051996,14639.5
sentence_15_no_overlap,dense,10,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],1212,276.644595709571,4.622442245483398,0.01187154499996268,0.011304173000041828,"[26, 30, 26, 844, 31, 33, -15, 853, 659, 457]","[47, 52, 48, 1157, 55, 61, 1, 1171, 884, 596]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,2,1,0,0.328880407124682,937.75,1.0,1.0,1.0,1.0,4,1,0,0.24449497973296802,1355.5,1.0,1.0,1.0,1.0,9,1,0,0.20442077370172956,2229.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],1212,276.644595709571,4.622442245483398,0.011048162000008688,0.010194970999975794,"[26, 30, 26, 844, 31, 33, -15, 853, 659, 457, 39, -9, 856, 41, 276, 469, 580, 46, 414, 368]","[47, 52, 48, 1157, 55, 61, 1, 1171, 884, 596, 70, 7, 1180, 74, 363, 611, 761, 77, 545, 481]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,2,1,0,0.328880407124682,937.75,1.0,1.0,1.0,1.0,4,1,0,0.24449497973296802,1355.5,1.0,1.0,1.0,1.0,9,1,0,0.20442077370172956,2229.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2037632098985846,3675.75,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],1212,276.644595709571,4.622442245483398,0.011588374999973894,0.010387982999986889,"[26, 30, 26, 844, 31, 33, -15, 853, 659, 457, 39, -9, 856, 41, 276, 469, 580, 46, 414, 368, 467, 393, 861, 291, 32, 770, 804, 41, 33, 402]","[47, 52, 48, 1157, 55, 61, 1, 1171, 884, 596, 70, 7, 1180, 74, 363, 611, 761, 77, 545, 481, 606, 514, 1188, 384, 56, 1031, 1082, 73, 59, 529]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,2,1,0,0.328880407124682,937.75,1.0,1.0,1.0,1.0,4,1,0,0.24449497973296802,1355.5,1.0,1.0,1.0,1.0,9,1,0,0.20442077370172956,2229.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2037632098985846,3675.75,1.0,1.0,1.0,1.0,27.0,3.0,4.0,0.20737427337901781,7791.25,,,,,,,,,
sentence_15_no_overlap,dense,40,A008,What is an epidemiological study in nutrition research?,scientific_studies_and_assessment,definition,easy,[26],1212,276.644595709571,4.622442245483398,0.012480647000018052,0.010955314000000271,"[26, 30, 26, 844, 31, 33, -15, 853, 659, 457, 39, -9, 856, 41, 276, 469, 580, 46, 414, 368, 467, 393, 861, 291, 32, 770, 804, 41, 33, 402, 326, 38, 29, 816, 713, 620, 864, 396, 820, 659]","[47, 52, 48, 1157, 55, 61, 1, 1171, 884, 596, 70, 7, 1180, 74, 363, 611, 761, 77, 545, 481, 606, 514, 1188, 384, 56, 1031, 1082, 73, 59, 529, 428, 68, 51, 1104, 960, 825, 1196, 520, 1110, 883]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,2,1,0,0.328880407124682,937.75,1.0,1.0,1.0,1.0,4,1,0,0.24449497973296802,1355.5,1.0,1.0,1.0,1.0,9,1,0,0.20442077370172956,2229.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,3.0,0.2037632098985846,3675.75,1.0,1.0,1.0,1.0,27.0,3.0,4.0,0.20737427337901781,7791.25,1.0,1.0,1.0,1.0,36.0,4.0,5.0,0.1966184171599745,10149.75
sentence_15_no_overlap,dense,10,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],1212,276.644595709571,4.622442245483398,0.011704064000014114,0.011176290999969751,"[26, 32, 843, 26, 31, 33, 839, 30, 291, 402]","[47, 56, 1153, 48, 55, 61, 1144, 52, 384, 529]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,3,0,0,0.22620116748989672,1149.25,1.0,1.0,1.0,1.0,4,1,0,0.28761970853573904,1565.0,1.0,1.0,1.0,1.0,9,1,0,0.2342100280701885,3144.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],1212,276.644595709571,4.622442245483398,0.011542157000008046,0.010704515999975683,"[26, 32, 843, 26, 31, 33, 839, 30, 291, 402, 467, 816, 839, 276, 820, 71, 816, 840, 291, 414]","[47, 56, 1153, 48, 55, 61, 1144, 52, 384, 529, 606, 1104, 1145, 363, 1110, 103, 1103, 1146, 385, 545]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,3,0,0,0.22620116748989672,1149.25,1.0,1.0,1.0,1.0,4,1,0,0.28761970853573904,1565.0,1.0,1.0,1.0,1.0,9,1,0,0.2342100280701885,3144.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.21197681094426468,5603.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],1212,276.644595709571,4.622442245483398,0.011696631999996043,0.010531877999994776,"[26, 32, 843, 26, 31, 33, 839, 30, 291, 402, 467, 816, 839, 276, 820, 71, 816, 840, 291, 414, 819, 844, 770, 393, 368, 41, 306, 572, 111, 104]","[47, 56, 1153, 48, 55, 61, 1144, 52, 384, 529, 606, 1104, 1145, 363, 1110, 103, 1103, 1146, 385, 545, 1108, 1157, 1031, 514, 481, 74, 405, 749, 151, 144]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,3,0,0,0.22620116748989672,1149.25,1.0,1.0,1.0,1.0,4,1,0,0.28761970853573904,1565.0,1.0,1.0,1.0,1.0,9,1,0,0.2342100280701885,3144.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.21197681094426468,5603.25,1.0,1.0,1.0,1.0,26.0,4.0,4.0,0.2113560661789235,8377.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A009,How do epidemiological studies and intervention clinical trials differ in what they can show?,scientific_studies_and_assessment,comparison,medium,[26],1212,276.644595709571,4.622442245483398,0.012741470999969806,0.011099419999993643,"[26, 32, 843, 26, 31, 33, 839, 30, 291, 402, 467, 816, 839, 276, 820, 71, 816, 840, 291, 414, 819, 844, 770, 393, 368, 41, 306, 572, 111, 104, 659, 841, 847, 367, 20, 732, 647, 820, 29, 103]","[47, 56, 1153, 48, 55, 61, 1144, 52, 384, 529, 606, 1104, 1145, 363, 1110, 103, 1103, 1146, 385, 545, 1108, 1157, 1031, 514, 481, 74, 405, 749, 151, 144, 884, 1148, 1161, 478, 35, 981, 866, 1111, 51, 143]",1.0,1.0,1.0,1.0,1,0,0,0.0,384.5,1.0,1.0,1.0,1.0,3,0,0,0.22620116748989672,1149.25,1.0,1.0,1.0,1.0,4,1,0,0.28761970853573904,1565.0,1.0,1.0,1.0,1.0,9,1,0,0.2342100280701885,3144.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.21197681094426468,5603.25,1.0,1.0,1.0,1.0,26.0,4.0,4.0,0.2113560661789235,8377.75,1.0,1.0,1.0,1.0,35.0,5.0,5.0,0.20456118275098745,11250.25
sentence_15_no_overlap,dense,10,A010,Why is one nutrition study usually not enough to make a guideline or recommendation?,scientific_studies_and_assessment,explanation,medium,[30],1212,276.644595709571,4.622442245483398,0.011949060999995709,0.011430657000062183,"[756, 755, 31, 757, 759, 720, 30, 721, 32, 639]","[1015, 1014, 55, 1017, 1020, 964, 52, 965, 56, 855]",0.0,0.0,0.0,0.0,1,0,0,0.0,448.25,0.0,0.0,0.0,0.0,3,0,0,0.2865530303030303,1315.0,0.0,0.0,0.0,0.0,5,0,0,0.2651752207505519,1817.25,1.0,1.0,1.0,0.14285714285714285,10,0,0,0.23324176009549275,3363.0,1.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A010,Why is one nutrition study usually not enough to make a guideline or recommendation?,scientific_studies_and_assessment,explanation,medium,[30],1212,276.644595709571,4.622442245483398,0.011169652000035057,0.010307701999977326,"[756, 755, 31, 757, 759, 720, 30, 721, 32, 639, 41, 724, 41, 723, 661, 585, 813, 644, 567, 685]","[1015, 1014, 55, 1017, 1020, 964, 52, 965, 56, 855, 73, 971, 74, 970, 887, 768, 1099, 862, 743, 921]",0.0,0.0,0.0,0.0,1,0,0,0.0,448.25,0.0,0.0,0.0,0.0,3,0,0,0.2865530303030303,1315.0,0.0,0.0,0.0,0.0,5,0,0,0.2651752207505519,1817.25,1.0,1.0,1.0,0.14285714285714285,10,0,0,0.23324176009549275,3363.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,19.0,1.0,7.0,0.25236120629408687,5827.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A010,Why is one nutrition study usually not enough to make a guideline or recommendation?,scientific_studies_and_assessment,explanation,medium,[30],1212,276.644595709571,4.622442245483398,0.012371035999990454,0.011180130000013833,"[756, 755, 31, 757, 759, 720, 30, 721, 32, 639, 41, 724, 41, 723, 661, 585, 813, 644, 567, 685, 33, 25, 318, 742, 800, 641, 346, 543, 298, 710]","[1015, 1014, 55, 1017, 1020, 964, 52, 965, 56, 855, 73, 971, 74, 970, 887, 768, 1099, 862, 743, 921, 59, 46, 421, 993, 1080, 857, 451, 698, 396, 954]",0.0,0.0,0.0,0.0,1,0,0,0.0,448.25,0.0,0.0,0.0,0.0,3,0,0,0.2865530303030303,1315.0,0.0,0.0,0.0,0.0,5,0,0,0.2651752207505519,1817.25,1.0,1.0,1.0,0.14285714285714285,10,0,0,0.23324176009549275,3363.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,19.0,1.0,7.0,0.25236120629408687,5827.25,1.0,1.0,1.0,0.14285714285714285,29.0,1.0,39.0,0.2840507313316608,7589.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A010,Why is one nutrition study usually not enough to make a guideline or recommendation?,scientific_studies_and_assessment,explanation,medium,[30],1212,276.644595709571,4.622442245483398,0.012563191999959145,0.010877337000067655,"[756, 755, 31, 757, 759, 720, 30, 721, 32, 639, 41, 724, 41, 723, 661, 585, 813, 644, 567, 685, 33, 25, 318, 742, 800, 641, 346, 543, 298, 710, 594, 643, 36, 644, 657, 557, 47, 861, 32, 625]","[1015, 1014, 55, 1017, 1020, 964, 52, 965, 56, 855, 73, 971, 74, 970, 887, 768, 1099, 862, 743, 921, 59, 46, 421, 993, 1080, 857, 451, 698, 396, 954, 790, 859, 65, 861, 881, 726, 78, 1188, 57, 833]",0.0,0.0,0.0,0.0,1,0,0,0.0,448.25,0.0,0.0,0.0,0.0,3,0,0,0.2865530303030303,1315.0,0.0,0.0,0.0,0.0,5,0,0,0.2651752207505519,1817.25,1.0,1.0,1.0,0.14285714285714285,10,0,0,0.23324176009549275,3363.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,19.0,1.0,7.0,0.25236120629408687,5827.25,1.0,1.0,1.0,0.14285714285714285,29.0,1.0,39.0,0.2840507313316608,7589.0,1.0,1.0,1.0,0.14285714285714285,37.0,3.0,65.0,0.26744666196219863,9968.25
sentence_15_no_overlap,dense,10,A011,Why should a reader trace nutrition news back to the original journal article when possible?,scientific_studies_and_assessment,explanation,medium,[32],1212,276.644595709571,4.622442245483398,0.011670930999969187,0.011184997999976076,"[32, 31, 33, 32, 30, 298, 585, 553, 721, 757]","[56, 55, 59, 57, 52, 397, 768, 718, 966, 1017]",1.0,1.0,1.0,1.0,1,0,0,0.0,299.75,1.0,1.0,1.0,1.0,3,0,0,0.3162210338680927,1052.25,1.0,1.0,1.0,1.0,4,1,0,0.29511384924554657,1626.75,1.0,1.0,1.0,1.0,9,1,0,0.1885715400556389,2256.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A011,Why should a reader trace nutrition news back to the original journal article when possible?,scientific_studies_and_assessment,explanation,medium,[32],1212,276.644595709571,4.622442245483398,0.011631614999998874,0.010807891000069958,"[32, 31, 33, 32, 30, 298, 585, 553, 721, 757, 39, 711, 732, 495, 31, 701, 534, 682, 699, 318]","[56, 55, 59, 57, 52, 397, 768, 718, 966, 1017, 70, 956, 981, 641, 54, 942, 688, 917, 938, 421]",1.0,1.0,1.0,1.0,1,0,0,0.0,299.75,1.0,1.0,1.0,1.0,3,0,0,0.3162210338680927,1052.25,1.0,1.0,1.0,1.0,4,1,0,0.29511384924554657,1626.75,1.0,1.0,1.0,1.0,9,1,0,0.1885715400556389,2256.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.1805300899401606,3467.5,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A011,Why should a reader trace nutrition news back to the original journal article when possible?,scientific_studies_and_assessment,explanation,medium,[32],1212,276.644595709571,4.622442245483398,0.01173783399997319,0.010565839000037158,"[32, 31, 33, 32, 30, 298, 585, 553, 721, 757, 39, 711, 732, 495, 31, 701, 534, 682, 699, 318, 704, 700, 644, 414, 367, 520, 720, 41, 494, 45]","[56, 55, 59, 57, 52, 397, 768, 718, 966, 1017, 70, 956, 981, 641, 54, 942, 688, 917, 938, 421, 947, 940, 862, 545, 479, 674, 964, 73, 640, 76]",1.0,1.0,1.0,1.0,1,0,0,0.0,299.75,1.0,1.0,1.0,1.0,3,0,0,0.3162210338680927,1052.25,1.0,1.0,1.0,1.0,4,1,0,0.29511384924554657,1626.75,1.0,1.0,1.0,1.0,9,1,0,0.1885715400556389,2256.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.1805300899401606,3467.5,1.0,1.0,1.0,1.0,28.0,2.0,11.0,0.18977004540147324,5112.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A011,Why should a reader trace nutrition news back to the original journal article when possible?,scientific_studies_and_assessment,explanation,medium,[32],1212,276.644595709571,4.622442245483398,0.012080518000004759,0.010570195999946463,"[32, 31, 33, 32, 30, 298, 585, 553, 721, 757, 39, 711, 732, 495, 31, 701, 534, 682, 699, 318, 704, 700, 644, 414, 367, 520, 720, 41, 494, 45, 810, 756, 741, 759, 751, 625, 346, 755, -15, 714]","[56, 55, 59, 57, 52, 397, 768, 718, 966, 1017, 70, 956, 981, 641, 54, 942, 688, 917, 938, 421, 947, 940, 862, 545, 479, 674, 964, 73, 640, 76, 1095, 1015, 992, 1020, 1005, 833, 451, 1014, 1, 961]",1.0,1.0,1.0,1.0,1,0,0,0.0,299.75,1.0,1.0,1.0,1.0,3,0,0,0.3162210338680927,1052.25,1.0,1.0,1.0,1.0,4,1,0,0.29511384924554657,1626.75,1.0,1.0,1.0,1.0,9,1,0,0.1885715400556389,2256.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.1805300899401606,3467.5,1.0,1.0,1.0,1.0,28.0,2.0,11.0,0.18977004540147324,5112.0,1.0,1.0,1.0,1.0,38.0,2.0,26.0,0.19418190432323665,7187.0
sentence_15_no_overlap,dense,10,A012,What are the ABCD methods used for nutritional assessment?,scientific_studies_and_assessment,list,easy,[27],1212,276.644595709571,4.622442245483398,0.01157448599997224,0.011042992999989565,"[27, 29, 28, 30, 41, 26, 724, 32, 723, 722]","[49, 51, 50, 52, 73, 48, 971, 58, 970, 968]",1.0,1.0,1.0,1.0,1,0,0,0.0,249.25,1.0,1.0,1.0,1.0,3,0,1,0.3927250648562124,696.5,1.0,1.0,1.0,1.0,5,0,1,0.31199527366485275,1614.5,1.0,1.0,1.0,1.0,10,0,1,0.2654147353084969,2989.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A012,What are the ABCD methods used for nutritional assessment?,scientific_studies_and_assessment,list,easy,[27],1212,276.644595709571,4.622442245483398,0.010959796000008737,0.010154048999993392,"[27, 29, 28, 30, 41, 26, 724, 32, 723, 722, 856, 38, 448, 721, -9, 661, 538, 639, 644, 755]","[49, 51, 50, 52, 73, 48, 971, 58, 970, 968, 1180, 68, 582, 965, 7, 887, 691, 854, 862, 1014]",1.0,1.0,1.0,1.0,1,0,0,0.0,249.25,1.0,1.0,1.0,1.0,3,0,1,0.3927250648562124,696.5,1.0,1.0,1.0,1.0,5,0,1,0.31199527366485275,1614.5,1.0,1.0,1.0,1.0,10,0,1,0.2654147353084969,2989.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,1.0,0.21853268268721363,6205.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A012,What are the ABCD methods used for nutritional assessment?,scientific_studies_and_assessment,list,easy,[27],1212,276.644595709571,4.622442245483398,0.011625900000012734,0.010449196000024585,"[27, 29, 28, 30, 41, 26, 724, 32, 723, 722, 856, 38, 448, 721, -9, 661, 538, 639, 644, 755, 41, 532, 300, 46, 657, 645, 297, 854, 643, 670]","[49, 51, 50, 52, 73, 48, 971, 58, 970, 968, 1180, 68, 582, 965, 7, 887, 691, 854, 862, 1014, 74, 686, 400, 77, 880, 863, 395, 1174, 860, 902]",1.0,1.0,1.0,1.0,1,0,0,0.0,249.25,1.0,1.0,1.0,1.0,3,0,1,0.3927250648562124,696.5,1.0,1.0,1.0,1.0,5,0,1,0.31199527366485275,1614.5,1.0,1.0,1.0,1.0,10,0,1,0.2654147353084969,2989.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,1.0,0.21853268268721363,6205.0,1.0,1.0,1.0,1.0,29.0,1.0,2.0,0.20992026674307193,9206.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A012,What are the ABCD methods used for nutritional assessment?,scientific_studies_and_assessment,list,easy,[27],1212,276.644595709571,4.622442245483398,0.012521450000008372,0.010960515000022042,"[27, 29, 28, 30, 41, 26, 724, 32, 723, 722, 856, 38, 448, 721, -9, 661, 538, 639, 644, 755, 41, 532, 300, 46, 657, 645, 297, 854, 643, 670, 33, 625, 654, 620, 704, 816, -10, 585, 149, 853]","[49, 51, 50, 52, 73, 48, 971, 58, 970, 968, 1180, 68, 582, 965, 7, 887, 691, 854, 862, 1014, 74, 686, 400, 77, 880, 863, 395, 1174, 860, 902, 59, 833, 874, 825, 947, 1104, 6, 768, 194, 1171]",1.0,1.0,1.0,1.0,1,0,0,0.0,249.25,1.0,1.0,1.0,1.0,3,0,1,0.3927250648562124,696.5,1.0,1.0,1.0,1.0,5,0,1,0.31199527366485275,1614.5,1.0,1.0,1.0,1.0,10,0,1,0.2654147353084969,2989.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,0.0,1.0,0.21853268268721363,6205.0,1.0,1.0,1.0,1.0,29.0,1.0,2.0,0.20992026674307193,9206.75,1.0,1.0,1.0,1.0,39.0,1.0,6.0,0.20313558773031803,11638.25
sentence_15_no_overlap,dense,10,A013,How does the history of iodine and goiter illustrate an evidence-based approach to nutrition?,scientific_studies_and_assessment,multi_hop,hard,"[39, 40, 41]",1212,276.644595709571,4.622442245483398,0.012803639000026124,0.011991496000007373,"[39, 41, 39, 40, 40, 515, 518, 517, 755, 464]","[70, 73, 69, 72, 71, 668, 671, 670, 1014, 601]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,58.75,1.0,0.6666666666666666,0.0,1.0,2,1,0,0.33827554744525545,906.5,1.0,1.0,1.0,1.0,3,2,1,0.31202838694744095,1409.25,1.0,1.0,1.0,1.0,8,2,1,0.22893605802267938,3039.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A013,How does the history of iodine and goiter illustrate an evidence-based approach to nutrition?,scientific_studies_and_assessment,multi_hop,hard,"[39, 40, 41]",1212,276.644595709571,4.622442245483398,0.0201816000000008,0.019251227999973253,"[39, 41, 39, 40, 40, 515, 518, 517, 755, 464, 46, 516, 556, 33, -15, 494, 504, 38, 532, 30]","[70, 73, 69, 72, 71, 668, 671, 670, 1014, 601, 77, 669, 723, 59, 1, 640, 653, 68, 686, 52]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,58.75,1.0,0.6666666666666666,0.0,1.0,2,1,0,0.33827554744525545,906.5,1.0,1.0,1.0,1.0,3,2,1,0.31202838694744095,1409.25,1.0,1.0,1.0,1.0,8,2,1,0.22893605802267938,3039.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.20901717802564046,6022.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A013,How does the history of iodine and goiter illustrate an evidence-based approach to nutrition?,scientific_studies_and_assessment,multi_hop,hard,"[39, 40, 41]",1212,276.644595709571,4.622442245483398,0.012208541999996214,0.010973050999950829,"[39, 41, 39, 40, 40, 515, 518, 517, 755, 464, 46, 516, 556, 33, -15, 494, 504, 38, 532, 30, 495, 805, 714, 62, 756, 813, 85, 502, 520, 457]","[70, 73, 69, 72, 71, 668, 671, 670, 1014, 601, 77, 669, 723, 59, 1, 640, 653, 68, 686, 52, 641, 1083, 961, 95, 1015, 1099, 118, 649, 674, 596]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,58.75,1.0,0.6666666666666666,0.0,1.0,2,1,0,0.33827554744525545,906.5,1.0,1.0,1.0,1.0,3,2,1,0.31202838694744095,1409.25,1.0,1.0,1.0,1.0,8,2,1,0.22893605802267938,3039.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.20901717802564046,6022.0,1.0,1.0,1.0,1.0,28.0,2.0,24.0,0.22297599630960505,8825.5,,,,,,,,,
sentence_15_no_overlap,dense,40,A013,How does the history of iodine and goiter illustrate an evidence-based approach to nutrition?,scientific_studies_and_assessment,multi_hop,hard,"[39, 40, 41]",1212,276.644595709571,4.622442245483398,0.012856462999991436,0.011146749000033651,"[39, 41, 39, 40, 40, 515, 518, 517, 755, 464, 46, 516, 556, 33, -15, 494, 504, 38, 532, 30, 495, 805, 714, 62, 756, 813, 85, 502, 520, 457, 330, 553, 414, 709, 469, -4, 440, 228, 467, 175]","[70, 73, 69, 72, 71, 668, 671, 670, 1014, 601, 77, 669, 723, 59, 1, 640, 653, 68, 686, 52, 641, 1083, 961, 95, 1015, 1099, 118, 649, 674, 596, 432, 718, 545, 953, 611, 12, 575, 298, 606, 231]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,58.75,1.0,0.6666666666666666,0.0,1.0,2,1,0,0.33827554744525545,906.5,1.0,1.0,1.0,1.0,3,2,1,0.31202838694744095,1409.25,1.0,1.0,1.0,1.0,8,2,1,0.22893605802267938,3039.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.20901717802564046,6022.0,1.0,1.0,1.0,1.0,28.0,2.0,24.0,0.22297599630960505,8825.5,1.0,1.0,1.0,1.0,38.0,2.0,59.0,0.2344577726229341,10727.0
